time,option_contract_name,position,option_price,underlying_price,balance
2023-06-09 10:15:00, put4420020230615, sell, 263.8, 44214.6, 3327.8500000000063
2023-06-09 15:25:00, call4420020230615, buy, 168.45, 44001.1, 3159.4000000000065
2023-06-09 15:25:00, put4420020230615, buy, 334.0, 44001.1, 2825.4000000000065
2023-06-12 10:15:00, call4390020230615, sell, 284.0, 43954.75, 3109.4000000000065
2023-06-12 10:15:00, put4390020230615, sell, 173.05, 43954.75, 3282.4500000000066
2023-06-12 14:25:00, put4390020230615, buy, 198.85, 43909.95, 3083.6000000000067
2023-06-12 14:55:00, put4390020230615, sell, 168.0, 43945.05, 3251.6000000000067
2023-06-12 15:25:00, call4390020230615, buy, 269.7, 43932.85, 2981.900000000007
2023-06-12 15:25:00, put4390020230615, buy, 156.0, 43932.85, 2825.900000000007
2023-06-13 10:15:00, call4400020230615, sell, 245.1, 44065.0, 3071.000000000007
2023-06-13 10:15:00, put4400020230615, sell, 129.8, 44065.0, 3200.800000000007
2023-06-13 15:25:00, call4400020230615, buy, 250.2, 44121.95, 2950.600000000007
2023-06-13 15:25:00, put4400020230615, buy, 102.9, 44121.95, 2847.700000000007
2023-06-14 10:15:00, call4390020230615, sell, 243.1, 43989.75, 3090.800000000007
2023-06-14 10:15:00, put4390020230615, sell, 93.5, 43989.75, 3184.300000000007
2023-06-14 15:25:00, call4390020230615, buy, 230.7, 43977.75, 2953.600000000007
2023-06-14 15:25:00, put4390020230615, buy, 79.05, 43977.75, 2874.550000000007
2023-06-15 10:15:00, call4390020230622, sell, 317.25, 43901.25, 3191.800000000007
2023-06-15 10:15:00, put4390020230622, sell, 253.7, 43901.25, 3445.500000000007
2023-06-15 11:30:00, put4390020230622, buy, 297.5, 43825.05, 3148.000000000007
2023-06-15 15:25:00, call4390020230622, buy, 130.0, 43408.95, 3018.000000000007
2023-06-16 10:15:00, call4360020230622, sell, 346.1, 43696.65, 3364.1000000000067
2023-06-16 10:15:00, put4360020230622, sell, 169.4, 43696.65, 3533.500000000007
2023-06-16 10:20:00, call4360020230622, buy, 338.15, 43741.9, 3195.3500000000067
2023-06-16 10:25:00, call4360020230622, sell, 339.3, 43727.7, 3534.650000000007
2023-06-16 10:30:00, call4360020230622, buy, 358.55, 43730.7, 3176.1000000000067
2023-06-16 11:00:00, call4360020230622, sell, 352.3, 43727.2, 3528.400000000007
2023-06-16 11:05:00, call4360020230622, buy, 340.15, 43756.6, 3188.250000000007
2023-06-16 11:15:00, call4360020230622, sell, 345.5, 43717.2, 3533.750000000007
2023-06-16 11:20:00, call4360020230622, buy, 345.45, 43742.15, 3188.300000000007
2023-06-16 11:30:00, call4360020230622, sell, 342.25, 43700.1, 3530.550000000007
2023-06-16 11:35:00, call4360020230622, buy, 346.0, 43739.2, 3184.550000000007
2023-06-16 13:45:00, call4360020230622, sell, 341.4, 43723.75, 3525.950000000007
2023-06-16 13:50:00, call4360020230622, buy, 337.9, 43744.7, 3188.050000000007
2023-06-16 13:55:00, call4360020230622, sell, 322.9, 43721.5, 3510.950000000007
2023-06-16 14:15:00, call4360020230622, buy, 378.0, 43738.1, 3132.950000000007
2023-06-16 15:25:00, put4360020230622, buy, 105.45, 43861.85, 3027.5000000000073
2023-06-19 10:15:00, call4380020230622, sell, 272.55, 43885.25, 3300.0500000000075
2023-06-19 10:15:00, put4380020230622, sell, 156.05, 43885.25, 3456.1000000000076
2023-06-19 10:25:00, put4380020230622, buy, 204.8, 43784.5, 3251.3000000000075
2023-06-19 15:25:00, call4380020230622, buy, 167.75, 43631.75, 3083.5500000000075
