Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal
2022-03-17,157.52023315429688,157.89290442537197,154.58794593498652,155.549028989307,75615400,0.0394638308080808,0,0
2022-03-18,160.81539916992188,161.30574983268542,156.67683837905244,157.41236437319773,123511700,0.037530830808080805,0,0
2022-03-21,162.18838500976562,163.13966646337798,159.8641127641069,160.3544634117704,95811400,0.0765413308080808,0,0
2022-03-22,165.56201171875,166.15042355950408,161.7274657879275,162.3158776286816,81532000,0.07225799747474747,0,0
2022-03-23,166.9251708984375,169.30826781804822,164.41456305995604,164.74801286692667,98062700,0.1043863308080808,0,0
2022-03-24,170.71070861816406,170.77934993823305,166.92520042184205,167.75878767591715,90131400,0.13545133080808078,0,0
2022-03-25,171.34814453125,171.89733490405604,169.4161616355689,170.52435897204094,80546200,0.13014349747474746,0,0
2022-03-28,172.21116638183594,172.33864738407132,168.68063546771575,168.84735290472764,90371900,0.161246952020202,0,0
2022-03-29,175.5063018798828,175.55532497081904,172.93685443507036,173.28010585750482,100589400,0.15227014646464648,0,0
2022-03-30,174.33924865722656,176.14373519247044,173.28989123764686,175.10419436160848,92633200,0.16920114646464646,0,0
2022-03-31,171.2402801513672,174.5942773022763,171.03432626332767,174.40794163317304,103049300,0.1508897575757576,0,0
2022-04-01,170.94606018066406,171.5050671665747,168.62180263029362,170.67146498333403,78751300,0.15841538257575757,0,0
2022-04-04,174.99635314941406,175.0453912102986,171.0735477076942,171.20104367313095,76468400,0.16313957954545455,0,0
2022-04-05,171.68153381347656,174.85901079501437,171.0538857020469,174.07444691464946,73401800,0.16020532954545458,0,0
2022-04-06,168.513916015625,170.27918145157616,166.846726701127,169.03368653783352,89058800,0.18425282954545455,0,0
2022-04-07,168.8179168701172,170.01437362269277,166.5721175347958,167.8568338106809,77594700,0.14915866287878787,0,0
2022-04-08,166.80747985839844,168.4648674430598,165.93465630346196,168.4648674430598,76575500,0.14120380573593075,0,0
2022-04-11,162.55125427246094,165.76795361235142,162.3060789266503,165.45413695115786,72246700,0.13389747240259742,0,0
2022-04-12,164.42440795898438,166.5917497737201,163.4240882944744,164.7774610779693,79265200,0.10847697240259739,0,0
2022-04-13,167.1114959716797,167.73914420674996,163.55156041909547,164.1595904381064,70618900,0.08132697240259742,0,0
2022-04-14,162.10009765625,167.96470171120438,161.85492235187505,167.3272369412417,75329400,0.08125197240259742,0,0
2022-04-18,161.88438415527344,163.38485607115766,160.41333208367593,160.75656858845937,69023900,0.04354426785714287,0,0
2022-04-19,164.1693878173828,164.58129552240263,160.7467499371193,161.8353289533827,67723800,0.02721326785714288,0,0
2022-04-20,164.002685546875,165.62085178233113,162.89450317699752,165.50315744246095,67929800,0.04124354563492065,0,0
2022-04-21,163.20826721191406,168.21965018417353,162.70811506274873,165.65021821755522,87227800,0.02579417063492065,0,0
2022-04-22,158.6676483154297,164.63031369845396,158.38325153783305,163.2475363117759,84882400,0.021031670634920646,0,0
2022-04-25,159.7366485595703,160.02104538080667,155.40195017437114,158.01060452122857,96046400,0.014616003968253988,0,0
2022-04-26,153.77398681640625,159.20706614015833,153.69552890649263,159.11880660312406,95623200,-0.004373162698412678,0,0
2022-04-27,153.54843139648438,156.70627626102967,152.38139429047249,152.90116485569044,88063200,-0.008346496031746014,0,0
2022-04-28,160.48194885253906,161.34497072445453,155.8628394699356,156.17667104674604,130216800,-0.009884472222222204,0,0
2022-04-29,154.60755920410156,162.9925585964128,154.21528465651994,158.7167001847882,131747600,-0.02990518650793649,0,0
2022-05-02,154.91156005859375,155.17633859448196,150.31206927613945,153.6856836225158,123055300,-0.008524686507936492,0,0
2022-05-03,156.4022674560547,157.6085410477987,153.303262159751,155.09793269514185,88966500,-0.00015968650793649758,0,0
2022-05-04,162.81602478027344,163.267138972668,156.18647479117334,156.58856589280018,108256500,0.009058289682539687,0,0
2022-05-05,153.7445831298828,160.913508923705,151.95969916146092,160.687951761694,130525300,0.01494551190476191,0,0
2022-05-06,154.47129821777344,156.5927286121708,151.42665191176067,153.2239736359336,116124600,0.03211863690476191,0,0
2022-05-09,149.34454345703125,153.047223819661,148.78473018495143,152.163286830581,131577900,0.02669463690476191,0,0
2022-05-10,151.7508087158203,153.94099694086412,150.19902200842762,152.74278207802044,115366700,0.04749352579365079,0,0
2022-05-11,143.8838348388672,152.67400468671187,143.20615431110124,150.75883036017825,142689800,0.056069775793650786,0,0
2022-05-12,140.01419067382812,143.58918770892123,136.32134136947613,140.22044713133192,182602000,0.056571442460317464,0,0
2022-05-13,144.4829559326172,145.45528221531998,140.55438668965164,142.00795311338425,113990900,0.06475477579365078,0,0
2022-05-16,142.94097900390625,144.88563148350204,141.6052649207857,142.95081001781338,86643800,0.10590977579365077,0,0
2022-05-17,146.57485961914062,147.09539361682474,144.0605638169452,146.20164090899135,78336300,0.11944432124819626,0,0
2022-05-18,138.30526733398438,144.72847052072004,137.4016833512006,144.2275834099531,109742900,0.12328315458152957,0,0
2022-05-19,134.8972625732422,139.13029385475133,134.1606557844978,137.38208160836896,136095600,0.13183053553391053,0,0
2022-05-20,135.13294982910156,138.18741285426975,130.24188557508393,136.60616321771064,137426100,0.13490303553391053,0,0
2022-05-23,140.5543670654297,140.70168239695178,135.19186420352216,135.3293635083762,117726300,0.11436428553391054,0,0
2022-05-24,137.85348510742188,139.43473470985077,134.87759532556828,138.29544611720485,104132700,0.10458047601010101,0,0
2022-05-25,138.01060485839844,139.25791446992204,135.86952739968447,135.95791658734237,92482700,0.11921762878787878,0,0
2022-05-26,141.21238708496094,141.76238425203672,134.6909642722216,134.93649979225893,90601500,0.1148778371212121,0,0
2022-05-27,146.96775817871094,147.00703727273068,142.66597054796807,142.79365382955837,90978500,0.12018783712121213,0,0
2022-05-31,146.18202209472656,147.96952785545992,144.21773795482548,146.40792556095022,103718400,0.06933221807359306,0,0
2022-06-01,146.05435180664062,149.0302410387393,145.04273170111645,147.22308826530934,74286600,0.06613221807359307,0,0
2022-06-02,148.50973510742188,148.5686612441736,144.23741035730646,145.19008953159607,72348100,0.06013805140692641,0,0
2022-06-03,142.78387451171875,145.32761986647563,141.8803052539547,144.27672024908313,88570300,0.05628043235930737,0,0
2022-06-06,143.53025817871094,145.91687147884687,142.31239647541148,144.40436412307008,71598400,0.02045855735930736,0,0
2022-06-07,146.05435180664062,146.3391664090359,141.5266763270165,141.77221184112562,67808200,0.030289557359307356,0,0
2022-06-08,145.31777954101562,147.1936599216941,144.8267083969664,145.92670296402,53950200,0.031531678571428565,0,0
2022-06-09,140.09275817871094,145.30793069054988,139.98472194082933,144.45347180040457,69473000,0.03357617857142857,0,0
2022-06-10,134.68116760253906,138.2463336751748,134.61241045362357,137.7749096051149,91437900,0.024552369047619045,0,0
2022-06-13,129.52490234375,132.78560625742455,129.0927574306163,130.49721341200205,122207100,0.0273915357142857,0,0
2022-06-14,130.3892059326172,131.49903152365633,129.1320649915738,130.7526087731312,84784300,0.0394292857142857,0,0
2022-06-15,133.01153564453125,134.88743119148037,129.79994084447466,131.89189392813557,91533000,0.05497720238095236,0,0
2022-06-16,127.73741149902344,130.0258046120006,126.7356222638406,129.72134292932262,108123900,0.04347657738095236,0,0
2022-06-17,129.2106170654297,130.70347730890373,127.49186832675026,127.747234873443,134520300,0.06491324404761903,0,0
2022-06-21,133.44366455078125,134.61241624219525,130.93921376781023,131.03741900238268,81000500,0.07077657738095236,0,0
2022-06-22,132.9329833984375,135.29993525630434,131.51869590671205,132.38297105119662,73409200,0.0842749107142857,0,0
2022-06-23,135.8008270263672,136.11510478571114,133.20797181999205,134.37672361512418,72433800,0.11730252976190472,0,0
2022-06-24,139.1302947998047,139.37583039772065,137.27404627901228,137.40171459924213,89116800,0.10374052976190473,0,0
2022-06-27,139.1302947998047,140.92761717490586,138.45261415174812,140.15171629316146,70207900,0.06698831547619045,0,0
2022-06-28,134.98562622070312,140.85883237422544,134.86777395244602,139.59187553155968,67083400,0.07577144047619046,0,0
2022-06-29,136.74363708496094,138.15792407261875,134.2293557674798,135.00525640007206,66242400,0.07152377380952378,0,0
2022-06-30,134.2784881591797,135.89901685954254,131.3811715504363,134.7990223471169,98964500,0.06562496428571427,0,0
2022-07-01,136.4490203857422,136.5570566364842,133.23742590571564,133.61062978312276,71051600,0.04845468650793648,0,0
2022-07-05,139.0320587158203,139.08116882706543,134.4847351652157,135.30974606974897,73353800,0.010177662698412675,0,0
2022-07-06,140.3677520751953,141.54631963942614,138.56061414428805,138.82579671678738,74064300,-0.0019265039682539841,0,0
2022-07-07,143.7365264892578,143.93295194501383,140.72134254203155,140.73115856961377,66253700,0.00636199603174602,0,0
2022-07-08,144.41419982910156,144.91510200246088,142.41063609457171,142.66598770215515,64547800,0.012212412698412684,0,0
2022-07-11,142.28292846679688,144.02132426836204,141.2123971200697,143.0686451840122,63141600,0.024006662698412683,0,0
2022-07-12,143.2552490234375,145.7989934962315,142.45971631070495,143.15702881773996,77588800,0.025451662698412682,0,0
2022-07-13,142.89187622070312,143.83472435454556,139.58204676627264,140.43652068379964,71185600,0.03145582936507935,0,0
2022-07-14,145.8186492919922,146.29007333779407,140.69186596170863,141.5070457617974,78140700,0.04568416269841269,0,0
2022-07-15,147.48828125,148.1659617146879,145.55346006304742,147.1052464203459,76259900,0.03678582936507936,0,0
2022-07-18,144.4436798095703,148.86332029894717,144.08027695642463,148.04814036588357,81420900,0.06832461507936508,0,0
2022-07-19,148.303466796875,148.52935529848105,144.28650894193655,145.27846713272842,82982400,0.057366115079365065,0,0
2022-07-20,150.30706787109375,150.97493250294357,147.6847494340756,148.4213562417651,64823400,0.045197722222222216,0,0
2022-07-21,152.57577514648438,152.79184759877373,149.22666712229798,151.7409484002484,65086600,0.060889388888888875,0,0
2022-07-22,151.33828735351562,153.48918116011728,150.67043785379852,152.61507520531072,66675400,0.056109656746031744,0,0
2022-07-25,150.2186279296875,152.27130127731917,149.56059453535912,151.25969613523088,53623900,0.08527680952380953,0,0
2022-07-26,148.89276123046875,150.3561434947877,148.1070444852617,149.54096368293668,55138700,0.08401514285714287,0,0
2022-07-27,153.99005126953125,154.52041638898598,149.44274359614147,149.85524147444016,78620700,0.09695597619047618,0,0
2022-07-28,154.54005432128906,154.82486891584517,151.65255435703267,154.17665157972678,81378700,0.07830410119047618,0,0
2022-07-29,159.60792541503906,160.70793488273625,156.65168275313596,158.3606155964203,101786900,0.06343279166666667,0,0
2022-08-01,158.6257781982422,160.66863573230555,158.01685484186865,158.13470710792794,67829400,0.006327791666666667,0,0
2022-08-02,157.15255737304688,159.50970748502837,156.77935355303202,157.24096155464215,59907000,-0.009481708333333333,0,0
2022-08-03,163.16326904296875,163.61504600881742,157.87933984085964,157.96772903161715,82507500,-0.011616708333333333,0,0
2022-08-04,162.84898376464844,164.20434469622828,161.49362283306857,163.04540919289056,55474100,-0.010172541666666667,0,0
2022-08-05,162.622802734375,163.1145559751719,160.31155649978248,160.51809946404907,56697000,0.002546624999999998,0,0
2022-08-08,162.15072631835938,165.04223808745311,161.49177870542815,163.62598619996888,60276900,-0.014774744047619044,0,0
2022-08-09,162.1999053955078,163.0850703328182,160.55745118727944,161.31475546531706,63135500,0.005332398809523814,0,0
2022-08-10,166.44863891601562,166.54698055787682,164.14722239112217,164.91435623038078,70170500,-0.0047351011904761845,0,0
2022-08-11,165.7110137939453,168.1697800173322,165.41595884571527,167.25511117853088,57149200,0.008426773809523804,0,0
2022-08-12,169.26145935058594,169.33029699566112,166.60598003496278,167.01906593388134,68039400,0.033157130952380945,0,0
2022-08-15,170.33349609375,170.53019439574174,168.52384770403629,168.6910420110852,54091700,0.06733025595238093,0,0
2022-08-16,170.17611694335938,170.84490912166515,168.82871793209483,169.93024033504878,56377100,0.07314025595238093,0,0
2022-08-17,171.67105102539062,173.24465231523857,169.72371248841205,169.9204107737534,79542000,0.08245554004329002,0,0
2022-08-18,171.2776641845703,172.01529411647135,170.26465361199578,170.88426755707084,62290100,0.07883268290043288,0,0
2022-08-19,168.6910400390625,170.8744256820194,168.48449706975865,170.1761294599256,70346300,0.09457990512265511,0,0
2022-08-22,164.8061981201172,167.05842149370653,164.38328250419255,166.89122718275175,69026800,0.13140911345598844,0,0
2022-08-23,164.4718017578125,165.92740230652828,163.90136613852434,164.32428177313432,54147100,0.11743432178932178,0,0
2022-08-24,164.766845703125,165.33728128422243,163.5079585610888,164.5603177384026,53841500,0.12118765512265513,0,0
2022-08-25,167.22557067871094,167.33375696920737,165.57328734070867,165.9961878353945,51218200,0.10175098845598844,0,0
2022-08-26,160.9213104248047,168.228770692368,160.86230244265508,167.75669182805456,78961000,0.12385932178932177,0,0
2022-08-29,158.71827697753906,160.21319598841637,157.18400930436007,158.49205968709833,73314000,0.1339044354256854,1,1
2022-08-30,156.28904724121094,159.87884055422813,155.11867191243329,159.45593989303725,77906200,0.11509829906204905,1,1
2022-08-31,154.62689208984375,157.93147450788678,154.54820976951913,157.665923552681,87991100,0.07940454906204905,1,1
2022-09-01,155.35464477539062,155.8070492199715,152.11890099797873,154.05640939783467,74229900,0.062366691919191905,1,1
2022-09-02,153.2401580810547,157.71511602884905,152.41401615420267,157.11517641377614,76957800,0.028556691919191905,1,1
2022-09-06,151.9812469482422,154.4990209999667,151.15510515135455,153.88925181756636,73714800,-0.017592702020202015,1,0
2022-09-07,153.3876495361328,154.085930606901,151.07640372248554,152.2664529516032,87449600,-0.05982575396825396,1,0
2022-09-08,151.9124298095703,153.7810862700933,150.1617743268103,152.0894537868935,84923800,-0.05635275396825397,0,0
2022-09-09,154.7744140625,155.21700399593914,152.19763181879884,152.9057577037595,68028800,-0.05369224891774891,0,0
2022-09-12,160.7344512939453,161.5507634451195,156.67257987610813,156.9577901423654,104956000,-0.04536545725108225,0,0
2022-09-13,151.30262756347656,157.89211772902357,150.8403783347764,157.26267420589616,122656600,-0.028696082251082257,0,0
2022-09-14,152.74838256835938,154.50886749732993,151.07642462426648,152.23695501832623,87965400,-0.052643582251082253,0,0
2022-09-15,149.85687255859375,152.67954626691656,148.88321078041434,152.09926605765543,90481100,-0.025622867965367974,0,0
2022-09-16,148.2144012451172,148.85368936524756,145.92282969048466,148.71599907903905,162278800,-0.03192474296536797,0,0
2022-09-19,151.93203735351562,152.01071965232657,146.64078407072608,146.8473119738801,81474200,-0.02379624296536796,0,0
2022-09-20,154.31216430664062,155.4727097837978,150.5551772691551,150.86989154639073,107689800,-0.024390939935064932,0,0
2022-09-21,151.18460083007812,156.12180702361462,151.06658486761725,154.74488909740035,101696800,0.003786863095238094,0,0
2022-09-22,150.2207489013672,151.92221049911942,148.42093067650654,149.866686053737,86652500,0.03578998809523809,0,0
2022-09-23,147.9488983154297,148.97175363651883,146.1097456802274,148.69637297479187,96029900,0.04776070238095238,0,0
2022-09-26,148.28329467773438,151.23381448556898,147.171927414505,147.19160174855077,93339400,0.10321111904761904,0,0
2022-09-27,149.25692749023438,152.16811306913462,147.47678328794686,150.22077457787657,84442700,0.1142969713203463,0,0
2022-09-28,147.3686065673828,148.1554147485666,142.45107419388137,145.20489532446575,146691400,0.1381163869047619,0,0
2022-09-29,140.1300048828125,144.30007793360352,138.35969014393336,143.69030869298015,128138200,0.14176644246031744,0,0
2022-09-30,135.9206085205078,140.7397998435746,135.72391020279727,138.9498106360333,124925300,0.13500559018759017,0,0
2022-10-03,140.10049438476562,140.71027860420344,135.41900896557823,135.93043653465315,114311700,0.09440525685425685,0,0
2022-10-04,143.69032287597656,143.80833886784444,141.8806592936553,142.63796359142103,87830100,0.09802037049062048,0,0
2022-10-05,143.98532104492188,144.94916805569278,140.65123517873155,141.69376449693982,79471000,0.12874751334776333,0,0
2022-10-06,143.03134155273438,145.1065408456924,142.8248135939426,143.40507882099124,68402200,0.11952279906204906,0,0
2022-10-07,137.77943420410156,140.7397986362367,137.14999058855568,140.18902234140444,85925600,0.12172967406204907,0,0
2022-10-10,138.10398864746094,139.54974448383035,136.28451052504542,138.10398864746094,74899000,0.09804228517316016,0,0
2022-10-11,136.6876983642578,139.0186184488053,135.94023899526678,137.59252233949377,77033700,0.0792768685064935,0,0
2022-10-12,136.05828857421875,138.04497594951954,135.88126460377657,136.83526713014228,70433700,0.08036249350649351,0,0
2022-10-13,140.63157653808594,141.2216713360496,132.15374170783133,132.76352584164425,113224000,0.07868314285714285,0,0
2022-10-14,136.09764099121094,142.1363705990491,135.9107723458466,141.92982762072037,88598000,0.09183114285714286,0,0
2022-10-17,140.06117248535156,140.54308109407378,137.9564690521345,138.74327729972725,85250900,0.11038739285714286,0,0
2022-10-18,141.37905883789062,144.2804000004446,138.2908490399077,143.0903655439518,99136600,0.12438926785714285,0,0
2022-10-19,141.4872589111328,142.55927749459596,139.16618275396215,139.35305140756245,61758300,0.12372770941558439,0,0
2022-10-20,141.02499389648438,143.4837601022304,140.29719369702107,140.6611013003117,64522000,0.12243715386002885,0,0
2022-10-21,144.8410186767578,145.4114542957378,140.29720805857093,140.51358070739505,86548600,0.12001138997113996,0,0
2022-10-24,146.98504638671875,147.75218027161432,143.59195189473937,144.76232705447245,75981900,0.1304987233044733,0,0
2022-10-25,149.82736206054688,149.97489702549265,146.89651717711538,147.61447265041116,74732300,0.13017935966810967,0,0
2022-10-26,146.88670349121094,149.48316008121265,145.598297355203,148.4701495749658,88194300,0.11294846681096682,0,0
2022-10-27,142.41175842285156,146.59166146526223,141.75281080290236,145.62782920100577,109180200,0.10688155772005772,0,0
2022-10-28,153.17132568359375,154.9022919241191,145.38195509054958,145.75567739955667,164762400,0.09312022438672438,0,0
2022-10-31,150.81088256835938,151.69604741946125,149.4143051442136,150.6338586024099,97943200,0.14337786327561325,0,0
2022-11-01,148.16525268554688,152.88608702918296,146.6703335656384,152.52219441549877,80379300,0.17374036327561326,0,0
2022-11-02,142.63796997070312,149.66020693618322,142.60846597141662,146.49331428438626,93604600,0.17552098827561324,0,0
2022-11-03,136.5894012451172,140.444745311601,136.46154058499346,139.71694502591794,97918500,0.17699073575036076,0,0
2022-11-04,136.32342529296875,140.54966144424455,132.3828725979919,139.97827949963104,140814800,0.14260416432178932,0,0
2022-11-07,136.85536193847656,137.08193945756335,133.6536636073325,135.07226465763827,83374600,0.13063566432178933,0,0
2022-11-08,137.42672729492188,139.3280360915942,135.44660566800263,138.32320632796907,89908500,0.11706316432178931,0,0
2022-11-09,132.8655548095703,136.49087039963513,132.58971737719733,136.44161049413725,74917800,0.13035895003607503,0,0
2022-11-10,144.6872100830078,144.6872100830078,137.42674799216064,139.14089348616804,118854000,0.1288754884976135,0,0
2022-11-11,147.47518920898438,147.78057965347278,142.2244006682819,143.65286311949495,93979700,0.13690187738650236,0,0
2022-11-14,146.07626342773438,148.04653945457946,145.23889010351994,146.75601106211803,73374100,0.14672954405316901,0,0
2022-11-15,147.8101043701172,151.3073474058049,146.35210428518187,149.95771310615612,89868300,0.14002004405316903,0,0
2022-11-16,146.5786590576172,147.642609775535,145.100952232511,146.91361736230309,64218300,0.12099129405316904,0,0
2022-11-17,148.47999572753906,149.22869517163417,143.9779079987764,144.25374542723313,80389400,0.13348720314407814,0,0
2022-11-18,149.04153442382812,150.43058273283654,147.74115996689468,150.04637948055915,74829600,0.11639478647741146,0,0
2022-11-21,145.81027221679688,148.1351985339266,145.52458880647748,147.928327968664,58724100,0.08924895314407813,0,0
2022-11-22,147.94801330566406,148.1844518302865,144.7463148991296,145.92849249022925,51804100,0.07955770314407812,0,0
2022-11-23,148.82481384277344,149.5735133563615,147.1205141770319,147.22887996484198,58301400,0.08123953647741146,0,0
2022-11-25,145.90878295898438,146.66734339247978,144.9334909730617,146.10580754336945,35195900,0.038607899572649554,0,0
2022-11-28,142.0766143798828,144.4606467175549,141.24910200456142,142.98293960504637,69246000,0.0405175821123321,0,0
2022-11-29,139.07191467285156,142.6578160052338,138.26410941652946,142.14554009146167,83763800,0.030500367826617813,0,0
2022-11-30,145.82997131347656,146.50971891238402,138.4611435666205,139.29850181511986,111380900,0.0253451755189255,0,0
2022-12-01,146.10581970214844,146.91364010696918,144.4310880474874,146.00731491776455,71250400,0.013441532661782652,0,0
2022-12-02,145.6132354736328,145.80041408602733,143.48533393064037,143.7907393167646,65447400,0.005620619200244191,0,0
2022-12-05,144.45077514648438,148.67701012513257,143.60355595085647,145.5738317516645,68826400,0.025152285866910866,0,0
2022-12-06,140.7860565185547,145.11081116378415,139.81076461635996,144.88423366279338,64727200,0.020916452533577535,0,0
2022-12-07,138.8453369140625,141.23921477643742,137.91930489039092,140.07675927915528,69721100,0.00621395253357754,0,0
2022-12-08,140.52992248535156,141.38700272319693,139.00297068921475,140.24423909407787,62128300,0.04094145253357754,0,0
2022-12-09,140.04722595214844,143.4065502421236,138.80594241386282,140.22454358218158,76097000,0.03217020253357754,0,0
2022-12-12,142.34259033203125,142.35243630018152,138.9635592869445,140.5791849523235,70462700,0.014723000152625154,0,0
2022-12-13,143.30801391601562,147.7411345402718,142.0962984876822,147.27811851695523,93886200,0.02826450015262515,0,0
2022-12-14,141.0816192626953,144.48034234830936,139.06208336103646,143.1898139764628,82291200,0.047306833485958474,0,0
2022-12-15,134.4713592529297,139.69259452336593,134.00834311374663,139.01284678575612,98931900,0.06054326205738705,0,0
2022-12-16,132.5109100341797,135.60424282446493,131.74250357896327,134.6585187405124,160156900,0.036224928724053716,0,0
2022-12-19,130.40269470214844,133.19063667083125,129.36831196695024,133.1019778704447,79592600,0.051216595390720376,0,0
2022-12-20,130.3337860107422,131.2696642881948,127.95959935664524,129.43730664694388,77432800,0.061324809676434666,0,0
2022-12-21,133.43695068359375,134.7767390812449,130.77708085896677,131.00365840968308,85928000,0.05856500198412697,0,0
2022-12-22,130.26480102539062,132.56017450128888,128.3634917913713,132.35330392731453,77852100,0.0735185734126984,0,0
2022-12-23,129.90028381347656,130.45195863115794,127.71327647766012,128.97425178436364,63814900,0.09242461507936506,0,0
2022-12-27,128.09747314453125,129.4569681847138,126.80694496905856,129.42741525184118,69007800,0.06879211507936507,0,0
2022-12-28,124.1667938232422,129.08263031505834,123.99932216789122,127.7428420402377,85438400,0.0860906865079365,0,0
2022-12-29,127.68373107910156,128.54079629058208,125.8316744275742,126.08780488461107,75703700,0.06199282936507936,0,0
2022-12-30,127.99897003173828,128.01867700022572,125.53613260725535,126.50157113096992,77034200,0.057090746031746034,0,0
2023-01-03,123.2112045288086,128.9545531314731,122.32457886036784,128.34377240566317,112117500,0.11765241269841269,0,0
2023-01-04,124.4820327758789,126.74785308207224,123.22105739420844,125.00415469022626,89113600,0.09783336507936508,0,0
2023-01-05,123.16194152832033,125.8710708540062,122.90581107632524,125.24058317585433,80962700,0.08461336507936508,0,0
2023-01-06,127.69357299804688,128.3536136037993,123.03387482286254,124.13723200436364,87754700,0.08815436507936507,0,0
2023-01-09,128.2156982421875,131.4272575812406,127.95956778658704,128.530949601707,70790800,0.12644714285714284,0,0
2023-01-10,128.787109375,129.30923140505178,126.21589813764388,128.3240932303102,63896200,0.12401944444444442,0,0
2023-01-11,131.50607299804688,131.52576493439358,128.52110615216108,129.29935853420528,69458900,0.11932094444444444,0,0
2023-01-12,131.42724609375,132.26460425926095,129.48652329837336,131.89026209256642,71379600,0.11625244444444442,0,0
2023-01-13,132.75718688964844,132.914812571895,129.70326821418658,130.0677644513709,57809700,0.11281976587301586,0,0
2023-01-17,133.91966247558594,135.24958975985854,132.1365650960417,132.82615869144374,63646600,0.1107570992063492,0,0
2023-01-18,133.20050048828125,136.54996329562516,133.0231678517452,134.7865730896908,69672800,0.13347159920634918,0,0
2023-01-19,133.25962829589844,134.22505937639417,131.78192122019502,132.0873116107182,58280400,0.1725140992063492,0,0
2023-01-20,135.8209686279297,135.9687483442848,132.22522101014553,133.26946486486585,80223600,0.16751743253968254,0,0
2023-01-23,139.01283264160156,141.18999437445396,135.85053284595898,136.06726442233395,81760300,0.17666071825396823,0,0
2023-01-24,140.4116973876953,141.03233904710638,138.2148441781761,138.22469014521045,66435100,0.19347738492063488,0,0
2023-01-25,139.75164794921875,140.31316867471608,136.7469746734582,138.79606308722262,65799300,0.18961638492063487,0,0
2023-01-26,141.82046508789062,142.10614847767724,139.79106829556534,141.0421976938989,54105100,0.18773846825396823,0,0
2023-01-27,143.76116943359375,145.04185173584784,140.95353538112576,141.03234821855804,70555800,0.21521037301587298,0,0
2023-01-30,140.8747100830078,143.38681456291806,140.7269454208997,142.80558684927905,64015300,0.15889991847041846,0,0
2023-01-31,142.14552307128906,142.19478296648623,140.16540155324287,140.57915761528193,65874500,0.13907891847041842,0,0
2023-02-01,143.26861572265625,144.43108640849707,139.21971287170524,141.83032262446247,77663600,0.1172710613275613,0,0
2023-02-02,148.57850646972656,148.9331416858034,145.96788199485025,146.68702845858084,118339000,0.12076928354978353,0,0
2023-02-03,152.20379638671875,155.04099817815143,145.6329287931528,145.82995335488886,154357300,0.12973492640692638,0,0
2023-02-06,149.47499084472656,150.82464018350336,148.5391127115985,150.3025182240104,69858300,0.16797845418470417,0,0
2023-02-07,152.35159301757812,152.92297488891165,148.40119485902974,148.40119485902974,83322600,0.1666330256132756,0,0
2023-02-08,149.66213989257812,152.28261017293363,148.92328650742598,151.59301668652708,64120100,0.1492310256132756,0,0
2023-02-09,148.6277618408203,152.0363458567265,148.18445275739066,151.49451696275133,56007100,0.12045685894660892,0,0
2023-02-10,148.99282836914062,149.31842209117474,147.226745512614,147.46354505272012,57450700,0.12788477561327558,0,0
2023-02-13,151.79489135742188,152.19940317198714,148.90402220916044,148.9336202674222,62199000,0.11111883116883114,0,0
2023-02-14,151.153564453125,151.71595766811416,148.8448255867729,150.08798919443248,61707600,0.09217737283549782,0,0
2023-02-15,153.25511169433594,153.4228390365263,150.83784167870803,151.06476513520522,65573800,0.09968170616883114,0,0
2023-02-16,151.6567840576172,154.24178188706213,151.3015922520093,151.45944356730615,68167900,0.09467670616883114,0,0
2023-02-17,150.5122528076172,150.95623873407766,148.83496427712012,150.314927401964,59144100,0.05685480140692639,0,0
2023-02-21,146.49661254882812,149.27895045459564,146.42755543146694,148.19363813923312,58867200,0.14109044642857144,0,0
2023-02-22,146.92088317871094,147.94698436963745,145.19425945136115,146.88140906273446,51011300,0.1265769464285714,0,0
2023-02-23,147.40432739257812,148.33177339849212,145.27319184522457,148.08511286734324,48394200,0.12428273214285712,0,0
2023-02-24,144.75027465820312,145.22385866894857,143.77349352201168,145.1449254913303,55469600,0.1210742321428571,0,0
2023-02-27,145.94412231445312,147.17742514808828,145.480399244609,145.7369358691835,44998500,0.11362966865079363,0,0
2023-02-28,145.44091796875,147.08860849628215,144.86866373473268,145.08572620470352,50547000,0.0904840972222222,0,0
2023-03-01,143.3689727783203,145.26332395747403,143.07297711330398,144.86867310742886,55479000,0.0897140972222222,0,0
2023-03-02,143.96096801757812,144.7502847940671,141.97780754659183,142.4514066454644,52238100,0.08678076388888886,0,0
2023-03-03,149.01254272460938,149.09147589261863,145.36197027021535,146.06247767198354,70732300,0.06969826388888886,0,0
2023-03-06,151.775146484375,154.21215352218627,151.41009374796985,151.7356723720831,87558000,0.10048226388888885,0,0
2023-03-07,149.574951171875,151.9724842932115,149.1112281718285,151.64689058754286,56182000,0.10563983333333331,0,0
2023-03-08,150.82798767089844,151.41997901042942,149.80188641133856,150.76879154793838,47204800,0.11805170833333331,0,0
2023-03-09,148.57843017578125,152.47566345847628,148.2232384177023,151.50875841619168,53833600,0.10136087499999998,0,0
2023-03-10,146.516357421875,148.92376664622063,145.63824652167983,148.20352210122027,68572400,0.09830462499999995,0,0
2023-03-13,148.46005249023438,151.09438534791173,145.72704939093524,145.83558063473313,84457100,0.11154367261904759,0,0
2023-03-14,150.55169677734375,151.35087437586574,148.09496787151124,149.25919818665145,73695900,0.10021033928571425,0,0
