Datetime,Close,High,Low,Open,Volume
2024-09-27 16:30:00+00:00,258.7900085449219,259.7200012207031,257.8500061035156,258.96539306640625,6601464
2024-09-27 17:30:00+00:00,258.7298889160156,260.3299865722656,258.1499938964844,258.7699890136719,6919569
2024-09-27 18:30:00+00:00,260.639892578125,260.69989013671875,258.20001220703125,258.7099914550781,6582622
2024-09-27 19:30:00+00:00,260.4649963378906,260.69000244140625,259.81500244140625,260.6199951171875,5404942
2024-09-30 13:30:00+00:00,259.6300048828125,264.8599853515625,258.1000061035156,259.0,25611591
2024-09-30 14:30:00+00:00,259.489990234375,260.2900085449219,256.80999755859375,259.6300048828125,15520045
2024-09-30 15:30:00+00:00,260.71820068359375,261.4800109863281,258.2300109863281,259.70001220703125,7941888
2024-09-30 16:30:00+00:00,258.5199890136719,260.8999938964844,258.45001220703125,260.6513977050781,5519846
2024-09-30 17:30:00+00:00,256.8699035644531,260.29998779296875,255.77000427246094,258.4877014160156,7360994
2024-09-30 18:30:00+00:00,258.7200012207031,259.2300109863281,256.1000061035156,256.82000732421875,7236084
2024-09-30 19:30:00+00:00,261.6050109863281,261.8699951171875,258.25518798828125,258.6600036621094,6621084
2024-10-01 13:30:00+00:00,250.1300048828125,263.9800109863281,250.11000061035156,262.7149963378906,25533756
2024-10-01 14:30:00+00:00,252.24000549316406,253.56410217285156,248.52999877929688,250.1699981689453,16978550
2024-10-01 15:30:00+00:00,255.0500030517578,255.139892578125,251.8007049560547,252.24000549316406,8572712
2024-10-01 16:30:00+00:00,253.0800018310547,255.8365020751953,252.20010375976562,255.02999877929688,8220133
2024-10-01 17:30:00+00:00,258.6700134277344,259.0491027832031,253.0283966064453,253.05999755859375,11075585
2024-10-01 18:30:00+00:00,258.0871887207031,259.1499938964844,257.739990234375,258.625,7420032
2024-10-01 19:30:00+00:00,258.010009765625,258.1300048828125,256.6300048828125,258.07000732421875,5730920
2024-10-02 13:30:00+00:00,243.1699981689453,250.77000427246094,241.5,247.52999877929688,38780956
2024-10-02 14:30:00+00:00,248.72999572753906,248.8800048828125,242.66000366210938,243.18600463867188,14268476
2024-10-02 15:30:00+00:00,249.3406982421875,251.1584930419922,248.5131072998047,248.7790985107422,11706297
2024-10-02 16:30:00+00:00,248.5800018310547,249.37989807128906,247.14999389648438,249.375,7627881
2024-10-02 17:30:00+00:00,249.091796875,249.7198944091797,247.3101043701172,248.5500030517578,6499943
2024-10-02 18:30:00+00:00,249.96009826660156,250.02999877929688,248.631103515625,249.1199951171875,6095623
2024-10-02 19:30:00+00:00,248.98219299316406,250.07899475097656,247.89999389648438,249.97000122070312,5282195
2024-10-03 13:30:00+00:00,245.94000244140625,249.7899932861328,244.43600463867188,245.6999969482422,21382081
2024-10-03 14:30:00+00:00,243.6291961669922,246.5399932861328,242.77999877929688,245.95989990234375,13135874
2024-10-03 15:30:00+00:00,243.00050354003906,244.74989318847656,242.9199981689453,243.61000061035156,5960441
2024-10-03 16:30:00+00:00,240.24989318847656,243.1652069091797,238.91000366210938,243.0500030517578,13960846
2024-10-03 17:30:00+00:00,238.6999053955078,240.7899932861328,238.41000366210938,240.17630004882812,8476158
2024-10-03 18:30:00+00:00,238.92239379882812,239.94000244140625,237.8300018310547,238.66000366210938,7536081
2024-10-03 19:30:00+00:00,240.6999969482422,241.16000366210938,238.8300018310547,238.8699951171875,5814880
2024-10-04 13:30:00+00:00,247.2100067138672,249.75,244.5800018310547,246.6999969482422,27428791
2024-10-04 14:30:00+00:00,247.75,250.9600067138672,246.6199951171875,247.19000244140625,16976679
2024-10-04 15:30:00+00:00,247.30999755859375,247.74009704589844,244.6300048828125,247.74000549316406,13744876
2024-10-04 16:30:00+00:00,248.64999389648438,249.23989868164062,247.0500030517578,247.3300018310547,6664747
2024-10-04 17:30:00+00:00,249.17999267578125,249.8300018310547,248.023193359375,248.64999389648438,6514835
2024-10-04 18:30:00+00:00,249.89999389648438,249.9600067138672,248.30999755859375,249.14999389648438,5356741
2024-10-04 19:30:00+00:00,249.97999572753906,250.2799072265625,249.6199951171875,249.91000366210938,5204598
2024-10-07 13:30:00+00:00,246.5399932861328,249.08999633789062,244.86000061035156,248.80999755859375,19605808
2024-10-07 14:30:00+00:00,244.21499633789062,246.63999938964844,242.52000427246094,246.5229034423828,13689540
2024-10-07 15:30:00+00:00,244.88999938964844,245.5500030517578,243.91000366210938,244.18780517578125,5670203
2024-10-07 16:30:00+00:00,243.9499969482422,245.3800048828125,243.9199981689453,244.89999389648438,4273085
2024-10-07 17:30:00+00:00,243.72120666503906,244.3699951171875,243.14999389648438,243.86500549316406,4769743
2024-10-07 18:30:00+00:00,241.74000549316406,243.7169952392578,240.97500610351562,243.7100067138672,8212124
2024-10-07 19:30:00+00:00,240.83999633789062,241.9499053955078,240.72000122070312,241.77999877929688,5332823
2024-10-08 13:30:00+00:00,244.1566925048828,246.2100067138672,240.57000732421875,243.76499938964844,19201124
2024-10-08 14:30:00+00:00,243.88999938964844,245.4600067138672,242.6999969482422,244.16000366210938,8835004
2024-10-08 15:30:00+00:00,245.1699981689453,245.64999389648438,243.6999969482422,243.86599731445312,6695488
2024-10-08 16:30:00+00:00,244.31300354003906,245.75,244.16000366210938,245.16000366210938,5474689
2024-10-08 17:30:00+00:00,244.39019775390625,245.34410095214844,244.14999389648438,244.31500244140625,3377468
2024-10-08 18:30:00+00:00,244.4499969482422,245.49000549316406,244.07009887695312,244.3939971923828,4512834
2024-10-08 19:30:00+00:00,244.5500030517578,245.42999267578125,244.2899932861328,244.4320068359375,3517557
2024-10-09 13:30:00+00:00,246.2100067138672,246.77830505371094,239.50999450683594,244.19830322265625,22030750
2024-10-09 14:30:00+00:00,244.27239990234375,247.42999267578125,244.08999633789062,246.25999450683594,11634940
2024-10-09 15:30:00+00:00,244.6533966064453,245.05979919433594,242.8000030517578,244.30419921875,7096345
2024-10-09 16:30:00+00:00,244.31039428710938,245.44000244140625,244.2899932861328,244.6501007080078,5334639
2024-10-09 17:30:00+00:00,243.46200561523438,244.52999877929688,242.5500946044922,244.3000030517578,5846460
2024-10-09 18:30:00+00:00,241.47999572753906,243.4799041748047,241.13009643554688,243.45440673828125,7464040
2024-10-09 19:30:00+00:00,241.02999877929688,242.22000122070312,241.0,241.5500030517578,4324251
2024-10-10 13:30:00+00:00,238.41810607910156,242.3300018310547,232.33999633789062,241.80999755859375,31783416
2024-10-10 14:30:00+00:00,238.91250610351562,239.86990356445312,236.8000030517578,238.41990661621094,12130769
2024-10-10 15:30:00+00:00,241.08880615234375,242.16000366210938,238.1999969482422,238.8699951171875,10157536
2024-10-10 16:30:00+00:00,241.8000030517578,242.78990173339844,240.3300018310547,241.11300659179688,7407800
2024-10-10 17:30:00+00:00,241.23500061035156,242.3800048828125,240.10000610351562,241.79490661621094,6348454
2024-10-10 18:30:00+00:00,240.92999267578125,242.42999267578125,240.89999389648438,241.18150329589844,5534164
2024-10-10 19:30:00+00:00,238.74000549316406,241.0500030517578,238.25,240.93499755859375,6562096
2024-10-11 13:30:00+00:00,220.5157012939453,221.5800018310547,214.39999389648438,219.3874969482422,63796985
2024-10-11 14:30:00+00:00,219.57000732421875,223.33999633789062,219.02000427246094,220.52999877929688,20995799
2024-10-11 15:30:00+00:00,220.55999755859375,220.94000244140625,218.5,219.5800018310547,12426407
2024-10-11 16:30:00+00:00,220.00469970703125,220.58999633789062,219.57000732421875,220.55999755859375,8141065
2024-10-11 17:30:00+00:00,219.29989624023438,220.35000610351562,218.44009399414062,220.00999450683594,8272650
2024-10-11 18:30:00+00:00,218.97689819335938,219.5699005126953,218.5500030517578,219.3000030517578,7703340
2024-10-11 19:30:00+00:00,217.69009399414062,218.97000122070312,217.2519073486328,218.9600067138672,11839411
2024-10-14 13:30:00+00:00,216.82009887695312,221.91000366210938,213.74000549316406,220.15499877929688,38071963
2024-10-14 14:30:00+00:00,218.5399932861328,220.0,216.6699981689453,216.83999633789062,17023336
2024-10-14 15:30:00+00:00,219.5050048828125,219.89999389648438,218.25100708007812,218.51559448242188,6938041
2024-10-14 16:30:00+00:00,219.2899932861328,220.37989807128906,219.2010040283203,219.52000427246094,5967933
2024-10-14 17:30:00+00:00,219.7899932861328,220.0,219.02999877929688,219.27999877929688,4388865
2024-10-14 18:30:00+00:00,218.96499633789062,219.83999633789062,218.360107421875,219.78500366210938,5457972
2024-10-14 19:30:00+00:00,219.1501007080078,219.60989379882812,218.72000122070312,218.9600067138672,4912280
2024-10-15 13:30:00+00:00,219.92869567871094,224.25999450683594,219.33509826660156,220.0,26328427
2024-10-15 14:30:00+00:00,219.98800659179688,220.25990295410156,217.1199951171875,219.9149932861328,12225213
2024-10-15 15:30:00+00:00,220.55999755859375,221.27000427246094,219.16000366210938,219.9499969482422,6164379
2024-10-15 16:30:00+00:00,219.8260040283203,221.03990173339844,219.6699981689453,220.5399932861328,3869126
2024-10-15 17:30:00+00:00,220.17010498046875,220.5399932861328,219.6300048828125,219.80999755859375,3355625
2024-10-15 18:30:00+00:00,219.39999389648438,220.58999633789062,218.9499969482422,220.1649932861328,3726799
2024-10-15 19:30:00+00:00,219.6699981689453,219.6699981689453,218.75999450683594,219.44000244140625,3473042
2024-10-16 13:30:00+00:00,221.1649932861328,222.8199005126953,218.92999267578125,221.39999389648438,20003609
2024-10-16 14:30:00+00:00,219.88290405273438,221.3498992919922,219.64999389648438,221.1750030517578,7110851
2024-10-16 15:30:00+00:00,220.86990356445312,220.99000549316406,219.00999450683594,219.8820037841797,5687800
2024-10-16 16:30:00+00:00,221.0,221.41000366210938,220.22000122070312,220.89649963378906,3892389
2024-10-16 17:30:00+00:00,221.71499633789062,221.97000122070312,220.5800018310547,221.00100708007812,3565405
2024-10-16 18:30:00+00:00,221.47000122070312,222.22000122070312,221.11000061035156,221.6999969482422,4163025
2024-10-16 19:30:00+00:00,221.36000061035156,221.77999877929688,221.13999938964844,221.46389770507812,2810027
2024-10-17 13:30:00+00:00,219.4243927001953,221.5800018310547,217.89999389648438,221.38999938964844,18122050
2024-10-17 14:30:00+00:00,219.52000427246094,220.4550018310547,218.89999389648438,219.66099548339844,6497607
2024-10-17 15:30:00+00:00,219.72000122070312,220.22000122070312,219.4199981689453,219.5399932861328,3849880
2024-10-17 16:30:00+00:00,221.08070373535156,221.12989807128906,219.05999755859375,219.7344970703125,4690009
2024-10-17 17:30:00+00:00,220.27000427246094,222.0800018310547,220.02000427246094,221.0511932373047,7359822
2024-10-17 18:30:00+00:00,220.0500030517578,220.6699981689453,219.8800048828125,220.2519989013672,3092418
2024-10-17 19:30:00+00:00,220.88999938964844,221.05999755859375,219.66000366210938,220.07000732421875,3380388
2024-10-18 13:30:00+00:00,220.24000549316406,221.94960021972656,219.22999572753906,220.72000122070312,17090920
2024-10-18 14:30:00+00:00,221.88400268554688,222.27999877929688,220.07000732421875,220.2200927734375,11168016
2024-10-18 15:30:00+00:00,221.4149932861328,222.0,220.63999938964844,221.88999938964844,4171515
2024-10-18 16:30:00+00:00,220.94500732421875,221.5800018310547,220.85000610351562,221.39999389648438,3759616
2024-10-18 17:30:00+00:00,221.35000610351562,221.61000061035156,220.83999633789062,220.94979858398438,2549461
2024-10-18 18:30:00+00:00,221.49000549316406,222.17999267578125,221.16070556640625,221.3699951171875,4764149
2024-10-18 19:30:00+00:00,220.71499633789062,221.49000549316406,220.44000244140625,221.49000549316406,3639006
2024-10-21 13:30:00+00:00,219.4031982421875,220.47999572753906,215.7259979248047,218.89999389648438,19608678
2024-10-21 14:30:00+00:00,217.77999877929688,220.0399932861328,217.52999877929688,219.41000366210938,7787934
2024-10-21 15:30:00+00:00,218.55999755859375,219.0,217.71670532226562,217.74000549316406,4468187
2024-10-21 16:30:00+00:00,218.2100067138672,218.72999572753906,217.85000610351562,218.5749969482422,2753522
2024-10-21 17:30:00+00:00,217.5399932861328,218.33999633789062,216.94000244140625,218.2100067138672,3804199
2024-10-21 18:30:00+00:00,217.86000061035156,218.11680603027344,217.5,217.50999450683594,3359088
2024-10-21 19:30:00+00:00,218.89999389648438,218.9600067138672,217.51010131835938,217.84010314941406,3389574
2024-10-22 13:30:00+00:00,216.68389892578125,217.85000610351562,215.83999633789062,217.0635986328125,13147497
2024-10-22 14:30:00+00:00,216.27999877929688,217.44000244140625,215.5500030517578,216.68499755859375,8018988
2024-10-22 15:30:00+00:00,215.57530212402344,216.42999267578125,215.25999450683594,216.3000030517578,4974738
2024-10-22 16:30:00+00:00,216.6999969482422,216.83999633789062,215.5,215.57000732421875,3976804
2024-10-22 17:30:00+00:00,217.73199462890625,218.1396026611328,216.39439392089844,216.6840057373047,4668562
2024-10-22 18:30:00+00:00,217.85499572753906,217.8800048828125,217.0,217.73500061035156,3186237
2024-10-22 19:30:00+00:00,217.91000366210938,218.1999969482422,217.52000427246094,217.85000610351562,2966370
2024-10-23 13:30:00+00:00,216.32000732421875,218.72000122070312,215.38999938964844,217.0749969482422,14735216
2024-10-23 14:30:00+00:00,214.77200317382812,216.6699981689453,214.6999969482422,216.2801055908203,7468268
2024-10-23 15:30:00+00:00,214.80999755859375,215.939697265625,214.77000427246094,214.77000427246094,4551521
2024-10-23 16:30:00+00:00,213.3800048828125,214.875,212.89999389648438,214.8000030517578,5983476
2024-10-23 17:30:00+00:00,213.60000610351562,213.77000427246094,212.11000061035156,213.3800048828125,7191665
2024-10-23 18:30:00+00:00,213.66990661621094,213.9600067138672,213.05999755859375,213.5863037109375,5146534
2024-10-23 19:30:00+00:00,213.55999755859375,214.74000549316406,213.52000427246094,213.67999267578125,5445301
2024-10-24 13:30:00+00:00,248.94000244140625,251.10000610351562,242.64999389648438,244.60000610351562,73391487
2024-10-24 14:30:00+00:00,254.1136932373047,254.28509521484375,248.86000061035156,248.94129943847656,25262449
2024-10-24 15:30:00+00:00,254.95989990234375,255.13999938964844,252.27999877929688,254.11000061035156,21752617
2024-10-24 16:30:00+00:00,256.8999938964844,257.989990234375,254.60009765625,254.9597930908203,18485256
2024-10-24 17:30:00+00:00,257.8500061035156,258.69000244140625,256.40008544921875,256.9100036621094,15696847
2024-10-24 18:30:00+00:00,259.9200134277344,260.3399963378906,257.5199890136719,257.82501220703125,17273735
2024-10-24 19:30:00+00:00,260.5400085449219,262.1199035644531,259.6000061035156,259.9200134277344,18507161
2024-10-25 13:30:00+00:00,267.4700012207031,269.44000244140625,255.32000732421875,257.7300109863281,58550919
2024-10-25 14:30:00+00:00,266.75799560546875,267.6300048828125,260.8500061035156,267.44110107421875,29439267
2024-10-25 15:30:00+00:00,267.4800109863281,267.989990234375,265.2099914550781,266.7900085449219,16074164
2024-10-25 16:30:00+00:00,267.1700134277344,269.1400146484375,266.25,267.5150146484375,13280607
2024-10-25 17:30:00+00:00,266.7650146484375,268.05999755859375,264.55999755859375,267.1700134277344,13619679
2024-10-25 18:30:00+00:00,267.55999755859375,267.7099914550781,265.29998779296875,266.7619934082031,12657059
2024-10-25 19:30:00+00:00,269.110107421875,269.489990234375,267.2799987792969,267.510009765625,11250439
2024-10-28 13:30:00+00:00,271.989990234375,272.7799987792969,266.010009765625,269.25,36117081
2024-10-28 14:30:00+00:00,272.0,273.5360107421875,270.80999755859375,271.989990234375,13501485
2024-10-28 15:30:00+00:00,270.25,272.25,269.25,272.05499267578125,10460370
2024-10-28 16:30:00+00:00,269.239990234375,270.25,267.7200012207031,270.2499084472656,10416846
2024-10-28 17:30:00+00:00,267.3399963378906,269.75,267.04998779296875,269.2900085449219,6205171
2024-10-28 18:30:00+00:00,264.4200134277344,267.4200134277344,263.5299987792969,267.3500061035156,13866012
2024-10-28 19:30:00+00:00,262.6600036621094,264.79998779296875,262.239990234375,264.44000244140625,7921676
2024-10-29 13:30:00+00:00,261.04998779296875,264.33599853515625,258.75,263.3399963378906,24343613
2024-10-29 14:30:00+00:00,259.8800048828125,262.9599914550781,257.42999267578125,261.08990478515625,14412690
2024-10-29 15:30:00+00:00,257.3200988769531,259.989990234375,256.8299865722656,259.8699951171875,10103830
2024-10-29 16:30:00+00:00,258.59149169921875,258.8999938964844,255.50999450683594,257.3688049316406,10834259
2024-10-29 17:30:00+00:00,259.1005859375,259.5899963378906,257.70001220703125,258.6000061035156,6432525
2024-10-29 18:30:00+00:00,259.24029541015625,259.739990234375,258.6300964355469,259.09698486328125,5177228
2024-10-29 19:30:00+00:00,259.3999938964844,259.8500061035156,258.0400085449219,259.2300109863281,4711000
2024-10-30 13:30:00+00:00,262.4100036621094,262.4599914550781,255.82009887695312,258.0350036621094,16915416
2024-10-30 14:30:00+00:00,262.8599853515625,263.3500061035156,260.760009765625,262.3800048828125,9871247
2024-10-30 15:30:00+00:00,261.0400085449219,263.30999755859375,260.3900146484375,262.8800048828125,6236988
2024-10-30 16:30:00+00:00,262.3399963378906,262.94989013671875,260.5633850097656,261.05999755859375,4185410
2024-10-30 17:30:00+00:00,261.6700134277344,262.8627014160156,260.82501220703125,262.385009765625,3888840
2024-10-30 18:30:00+00:00,259.5784912109375,262.6654052734375,259.0,261.6400146484375,4795475
2024-10-30 19:30:00+00:00,257.6499938964844,259.69000244140625,257.3900146484375,259.55999755859375,4722454
2024-10-31 13:30:00+00:00,254.5500030517578,259.75,252.64999389648438,258.0199890136719,19660364
2024-10-31 14:30:00+00:00,251.7899932861328,255.3800048828125,250.67999267578125,254.5500030517578,10176323
2024-10-31 15:30:00+00:00,252.85000610351562,253.29989624023438,251.0,251.77000427246094,6413528
2024-10-31 16:30:00+00:00,252.635498046875,253.64999389648438,251.860107421875,252.89999389648438,6132173
2024-10-31 17:30:00+00:00,250.27969360351562,252.81410217285156,249.6999969482422,252.58999633789062,6132932
2024-10-31 18:30:00+00:00,250.3101043701172,251.2198944091797,249.27999877929688,250.27000427246094,6172656
2024-10-31 19:30:00+00:00,249.7799072265625,251.5800018310547,249.4040069580078,250.32000732421875,4350029
2024-11-01 13:30:00+00:00,252.14669799804688,254.0,249.66000366210938,252.04299926757812,15793046
2024-11-01 14:30:00+00:00,252.6199951171875,253.4499969482422,250.63999938964844,252.1898956298828,7004714
2024-11-01 15:30:00+00:00,249.25,252.99000549316406,248.6999969482422,252.6320037841797,8280631
2024-11-01 16:30:00+00:00,248.54550170898438,249.2845001220703,246.6300048828125,248.25999450683594,8309136
2024-11-01 17:30:00+00:00,248.22500610351562,248.716796875,246.81179809570312,248.51010131835938,5199834
2024-11-01 18:30:00+00:00,249.16000366210938,249.5500030517578,247.4499969482422,248.1800994873047,4532592
2024-11-01 19:30:00+00:00,248.85000610351562,249.35989379882812,248.13999938964844,249.11500549316406,4040472
2024-11-04 14:30:00+00:00,246.27000427246094,246.9199981689453,238.8800048828125,244.55999755859375,24784421
2024-11-04 15:30:00+00:00,246.02000427246094,248.89999389648438,245.64010620117188,246.27000427246094,10813724
2024-11-04 16:30:00+00:00,244.58799743652344,246.25999450683594,243.41000366210938,246.00689697265625,9869888
2024-11-04 17:30:00+00:00,244.80990600585938,245.60000610351562,244.1999969482422,244.67999267578125,5064151
2024-11-04 18:30:00+00:00,243.72500610351562,245.2899932861328,243.5435028076172,244.80059814453125,4686767
2024-11-04 19:30:00+00:00,243.38999938964844,244.8300018310547,242.77000427246094,243.67999267578125,4669791
2024-11-04 20:30:00+00:00,242.83009338378906,243.39340209960938,241.89999389648438,243.35000610351562,4533775
2024-11-05 14:30:00+00:00,251.1230010986328,253.49989318847656,246.36000061035156,247.39999389648438,23729856
2024-11-05 15:30:00+00:00,251.9499969482422,252.27740478515625,250.36000061035156,251.1793975830078,8036269
2024-11-05 16:30:00+00:00,254.5240020751953,254.7100067138672,251.85000610351562,251.9499969482422,8140681
2024-11-05 17:30:00+00:00,254.14999389648438,254.92999267578125,253.86000061035156,254.50999450683594,4492670
2024-11-05 18:30:00+00:00,254.39999389648438,255.2799072265625,253.44009399414062,254.19000244140625,5454246
2024-11-05 19:30:00+00:00,252.1999969482422,254.57960510253906,251.3699951171875,254.39999389648438,7124220
2024-11-05 20:30:00+00:00,251.5,253.17999267578125,250.8300018310547,252.17999267578125,4887071
2024-11-06 14:30:00+00:00,281.2179870605469,289.5899963378906,275.6199951171875,283.06500244140625,77672528
2024-11-06 15:30:00+00:00,284.5768127441406,285.44000244140625,279.8399963378906,281.32501220703125,19108884
2024-11-06 16:30:00+00:00,287.4049987792969,287.5,283.239990234375,284.54998779296875,14173521
2024-11-06 17:30:00+00:00,289.2300109863281,289.25,286.3299865722656,287.4100036621094,11722317
2024-11-06 18:30:00+00:00,287.83551025390625,289.3299865722656,284.7572021484375,289.2099914550781,12697249
2024-11-06 19:30:00+00:00,288.6549987792969,289.4200134277344,286.8699951171875,287.8299865722656,10707228
2024-11-06 20:30:00+00:00,288.4700012207031,289.418701171875,287.7200012207031,288.65130615234375,8385264
2024-11-07 14:30:00+00:00,296.8500061035156,297.0723876953125,285.5199890136719,288.5799865722656,37395667
2024-11-07 15:30:00+00:00,297.6449890136719,298.3500061035156,296.010009765625,296.8258056640625,17769457
2024-11-07 16:30:00+00:00,298.5950012207031,299.739990234375,297.1499938964844,297.5400085449219,13977388
2024-11-07 17:30:00+00:00,296.8799133300781,299.0,295.29998779296875,298.57501220703125,10132483
2024-11-07 18:30:00+00:00,297.5971984863281,298.989990234375,295.4700012207031,296.80999755859375,9903320
2024-11-07 19:30:00+00:00,297.5716857910156,299.6600036621094,296.2799987792969,297.6131896972656,12994813
2024-11-07 20:30:00+00:00,296.75,299.0,296.67999267578125,297.5899963378906,7662936
2024-11-08 14:30:00+00:00,314.5400085449219,314.9800109863281,297.6600036621094,299.1600036621094,51742915
2024-11-08 15:30:00+00:00,317.7300109863281,319.44000244140625,311.6000061035156,314.55999755859375,40138473
2024-11-08 16:30:00+00:00,317.29998779296875,318.989990234375,314.92010498046875,317.760009765625,17232778
2024-11-08 17:30:00+00:00,321.1000061035156,321.8399963378906,316.6199951171875,317.281005859375,17376207
2024-11-08 18:30:00+00:00,326.7099914550781,328.70001220703125,320.8800048828125,321.0400085449219,28924244
2024-11-08 19:30:00+00:00,319.0487060546875,326.7204895019531,316.70001220703125,326.65740966796875,27340838
2024-11-08 20:30:00+00:00,321.260009765625,322.70001220703125,317.79010009765625,319.05999755859375,12738949
2024-11-11 14:30:00+00:00,344.9258117675781,350.7099914550781,336.510009765625,343.010009765625,70028742
2024-11-11 15:30:00+00:00,356.7936096191406,357.5,343.28009033203125,344.8299865722656,31536222
2024-11-11 16:30:00+00:00,344.3800048828125,358.6400146484375,342.7500915527344,356.7308044433594,30198680
2024-11-11 17:30:00+00:00,340.6400146484375,346.9800109863281,336.0,344.34210205078125,21029605
2024-11-11 18:30:00+00:00,345.42999267578125,349.9100036621094,340.43011474609375,340.6099853515625,19152030
2024-11-11 19:30:00+00:00,346.7648010253906,348.010009765625,342.1499938964844,345.3599853515625,14550598
2024-11-11 20:30:00+00:00,350.6231994628906,350.760009765625,345.82000732421875,346.7449951171875,12455699
2024-11-12 14:30:00+00:00,339.6007080078125,345.8399963378906,335.29998779296875,339.2500915527344,49876702
2024-11-12 15:30:00+00:00,340.4032897949219,345.54998779296875,339.1099853515625,339.70001220703125,15855845
2024-11-12 16:30:00+00:00,332.7200012207031,340.6492919921875,330.42999267578125,340.3832092285156,17943986
2024-11-12 17:30:00+00:00,325.07000732421875,334.75,323.30999755859375,332.7900085449219,20777906
2024-11-12 18:30:00+00:00,331.69500732421875,332.75,325.0303955078125,325.07000732421875,17358829
2024-11-12 19:30:00+00:00,328.3399963378906,334.17999267578125,327.5,331.6549987792969,13354846
2024-11-12 20:30:00+00:00,328.2300109863281,329.67999267578125,326.1099853515625,328.3999938964844,10202923
2024-11-13 14:30:00+00:00,331.0150146484375,344.59991455078125,327.3999938964844,337.1659851074219,47601829
2024-11-13 15:30:00+00:00,328.9020080566406,331.79998779296875,322.5,331.04998779296875,22922032
2024-11-13 16:30:00+00:00,331.760009765625,333.75,326.5799865722656,328.6549987792969,13159569
2024-11-13 17:30:00+00:00,330.2799987792969,331.8099060058594,327.79998779296875,331.75,9385410
2024-11-13 18:30:00+00:00,327.0953063964844,330.7298889160156,326.95001220703125,330.2699890136719,8084491
2024-11-13 19:30:00+00:00,329.0,329.010009765625,324.2099914550781,327.0907897949219,10129458
2024-11-13 20:30:00+00:00,330.19000244140625,332.25,328.2500915527344,329.0,8949404
2024-11-14 14:30:00+00:00,319.42498779296875,329.9800109863281,316.2799987792969,327.6650085449219,33559892
2024-11-14 15:30:00+00:00,320.2605895996094,321.1899108886719,316.9400939941406,319.4200134277344,13944281
2024-11-14 16:30:00+00:00,318.9059143066406,323.3999938964844,317.20001220703125,320.3500061035156,12560870
2024-11-14 17:30:00+00:00,314.58990478515625,319.3699951171875,314.260009765625,318.75,15031308
2024-11-14 18:30:00+00:00,313.02740478515625,315.84368896484375,310.3699951171875,314.5199890136719,14898607
2024-11-14 19:30:00+00:00,316.0497131347656,316.2699890136719,311.5600891113281,312.95001220703125,11948782
2024-11-14 20:30:00+00:00,311.17999267578125,316.25,310.3879089355469,316.07000732421875,10015968
2024-11-15 14:30:00+00:00,314.2898864746094,320.6600036621094,309.2200012207031,310.18011474609375,39399744
2024-11-15 15:30:00+00:00,322.3299865722656,322.6000061035156,314.080810546875,314.1300048828125,17961911
2024-11-15 16:30:00+00:00,318.6449890136719,324.6799011230469,317.7799987792969,322.3699951171875,17095462
2024-11-15 17:30:00+00:00,319.85009765625,320.8810119628906,316.739990234375,318.6449890136719,10935571
2024-11-15 18:30:00+00:00,318.377197265625,320.0,316.489990234375,319.860107421875,7901058
2024-11-15 19:30:00+00:00,319.9302978515625,321.6000061035156,317.95001220703125,318.4049987792969,8956828
2024-11-15 20:30:00+00:00,320.8299865722656,322.07000732421875,318.6199951171875,320.0,6760851
2024-11-18 14:30:00+00:00,346.7049865722656,347.34100341796875,335.0299987792969,340.7200012207031,45067823
2024-11-18 15:30:00+00:00,340.8599853515625,348.5498962402344,340.7099914550781,346.6700134277344,16405429
2024-11-18 16:30:00+00:00,344.0600891113281,344.59991455078125,340.3900146484375,340.9150085449219,12282477
2024-11-18 17:30:00+00:00,338.9200134277344,344.3988037109375,337.79010009765625,344.10369873046875,11160004
2024-11-18 18:30:00+00:00,330.6400146484375,339.4599914550781,330.4700012207031,338.9200134277344,14066728
2024-11-18 19:30:00+00:00,336.11749267578125,336.20001220703125,330.010009765625,330.70989990234375,11239755
2024-11-18 20:30:00+00:00,338.8699951171875,339.5,335.25,336.04998779296875,8047540
2024-11-19 14:30:00+00:00,344.364990234375,344.3999938964844,332.75,335.42999267578125,27783154
2024-11-19 15:30:00+00:00,344.8099060058594,347.3799133300781,341.7601013183594,344.33349609375,17909631
2024-11-19 16:30:00+00:00,343.8736877441406,346.7598876953125,342.75,344.69000244140625,10289532
2024-11-19 17:30:00+00:00,346.2200012207031,346.3800048828125,343.25,343.8500061035156,6746734
2024-11-19 18:30:00+00:00,342.67010498046875,346.3599853515625,342.3999938964844,346.2134094238281,7750983
2024-11-19 19:30:00+00:00,344.45001220703125,345.3299865722656,341.0101013183594,342.7195129394531,9256726
2024-11-19 20:30:00+00:00,346.0,346.3699951171875,344.1000061035156,344.4549865722656,5225947
2024-11-20 14:30:00+00:00,337.1499938964844,346.59991455078125,335.8999938964844,345.0799865722656,22032580
2024-11-20 15:30:00+00:00,335.1700134277344,340.510009765625,334.29998779296875,337.1099853515625,10218814
2024-11-20 16:30:00+00:00,338.05999755859375,338.94989013671875,334.53009033203125,335.19989013671875,7153706
2024-11-20 17:30:00+00:00,340.989990234375,341.1300048828125,337.1300048828125,338.05499267578125,6241489
2024-11-20 18:30:00+00:00,338.4750061035156,341.2933044433594,337.4200134277344,340.9700012207031,5562958
2024-11-20 19:30:00+00:00,341.3399963378906,341.3800048828125,338.17999267578125,338.44000244140625,4442967
